PredictionString,image_id
4 0.728889 773.0 263.001 888.999 404.0 4 0.656317 374.0 622.001 713.0 877.0 4 0.649032 511.999 807.0 591.999 949.0 8 0.613624 659.0 429.0 1023.999 585.999 5 0.525169 147.0 677.0 264.001 750.0 4 0.457168 140.0 924.0 419.0 1024.0 8 0.44716 727.0 383.0 851.0 446.0 4 0.412454 224.0 870.0 522.0 933.0 8 0.37954 37.0 879.0 261.0 1016.0 4 0.369918 36.0 879.0 273.0 1016.0 8 0.344814 637.0 556.0 943.0 662.001 1 0.334988 0.0 311.0 291.0 892.0 4 0.328022 875.0 336.0 1022.001 421.0 7 0.319125 0.0 8.0 829.0 924.0 8 0.259495 880.0 337.0 1022.0 419.0 3 0.254358 644.0 632.999 723.0 787.0 3 0.231124 2.0 933.0 96.0 985.0 4 0.217822 272.001 934.0 644.0 1024.0 4 0.215425 729.0 380.0 852.0 446.0 4 0.206883 457.0 842.0 518.0 879.0 4 0.195222 645.0 632.0 721.0 787.0 4 0.18154 752.0 316.0 804.0 384.0 3 0.173224 0.0 263.0 98.0 456.0 4 0.163553 0.0 8.0 280.001 266.0 4 0.151948 711.0 635.0 843.0 724.999 5 0.146649 0.001 6.0 987.0 926.0 8 0.112207 -0.0 262.0 99.0 457.0 4 0.089229 397.0 929.0 510.0 979.0 1 0.0883713 0.0 869.0 103.0 990.0 8 0.0781831 838.001 376.0 956.0 451.0 1 0.0769435 0.001 671.001 269.0 878.0 8 0.0759635 0.0 872.001 104.0 993.0 8 0.0755185 296.999 7.0 597.0 137.0 8 0.0740495 537.0 541.0 665.0 657.0 5 0.0707848 98.0 762.0 168.0 850.0 0 0.067862 586.0 323.0 789.0 644.0 3 0.0668857 0.0 890.0 104.0 997.0 4 0.0668614 591.001 874.0 709.0 959.0 4 0.0635402 834.0 377.0 958.0 452.0 4 0.0618241 375.001 13.0 598.0 140.0 4 0.0618063 604.0 327.0 783.999 613.0 7 0.0593334 574.0 546.0 972.0 959.0 4 0.0567068 -0.0 261.0 99.0 455.0 1 0.0565098 541.0 537.999 660.0 658.0 8 0.0508112 1.0 936.0 94.0 985.0 3 0.0471235 622.0 876.0 705.0 954.0 3 0.0468744 713.0 635.0 844.0 720.0 0 0.0422703 290.0 8.0 601.0 135.0 8 0.0418839 232.0 931.0 628.0 1024.0 4 0.0370963 96.0 767.0 165.0 851.0 8 0.0364178 985.0 409.0 1024.0 477.0 4 0.03549 691.0 616.0 976.0 814.0 4 0.0352831 768.0 256.001 956.0 454.0 0 0.0351494 986.0 414.0 1024.0 485.0 5 0.0321025 3.0 742.0 178.0 879.0 7 0.0303415 100.0 763.0 168.0 852.0 3 0.0302725 986.0 411.0 1024.0 476.0 5 0.0298028 692.0 615.001 976.0 813.0 4 0.0285015 32.0 986.0 155.0 1024.0 0 0.0281055 832.001 378.0 959.0 454.0 1 0.0273592 -0.001 3.0 279.0 238.0 1 0.0270827 607.0 551.0 957.0 662.0 4 0.0269163 147.0 874.0 303.001 968.0 3 0.0251838 702.0 614.0 974.0 809.999 4 0.0244657 341.0 845.0 383.0 879.0 3 0.0242449 32.999 880.001 246.0 1017.0 4 0.0230057 646.0 435.0 953.0 579.0 1 0.0226803 2.0 745.0 176.0 879.0 7 0.0208841 5.0 -0.0 616.001 161.0 1 0.0204408 612.0 325.0 784.001 621.0 1 0.0183771 343.0 846.0 383.0 876.0 1 0.0178511 583.0 542.0 646.0 601.0 3 0.0168615 535.0 540.0 661.0 659.0 4 0.0161747 150.0 260.0 320.999 388.0 7 0.0161286 803.0 -0.0 1021.0 147.0 4 0.0151617 49.0 170.0 218.0 309.0 4 0.0147965 274.0 928.0 407.001 1021.0 4 0.0145124 52.0 903.0 567.0 1021.0 1 0.0129842 663.0 424.001 1020.0 581.0 1 0.01264 276.0 4.0 599.0 138.0 0 0.0125938 591.999 750.0 1023.999 1024.0 0 0.0124726 431.0 0.0 1024.0 345.0 0 0.0123965 48.001 22.0 1024.001 1021.0 3 0.0122015 839.001 378.0 955.0 452.0 7 0.0120108 682.0 600.0 982.0 818.0 0 0.0104736 652.0 526.0 686.0 562.0 5 0.0104601 606.0 320.0 810.0 647.0 0 0.0104478 716.0 343.0 774.0 401.0 0 0.0103055 569.0 475.0 992.0 917.001 4 0.0100843 0.0 45.0 109.0 487.001 0 0.0100236 369.0 176.999 950.0 852.0 ,test/4513.jpg
0 0.906323 277.0 282.0 734.0 748.0 ,test/4514.jpg
5 0.940702 591.0 188.0 827.0 637.0 5 0.830233 199.001 297.0 610.0 720.999 5 0.62473 458.0 527.0 623.999 731.0 5 0.182037 227.0 581.0 314.0 712.001 5 0.0194692 642.0 189.0 807.001 252.0 ,test/4515.jpg
5 0.712119 302.001 247.999 898.0 745.0 5 0.314824 332.0 243.0 518.0 728.999 7 0.188556 587.0 802.0 710.0 966.0 0 0.0752302 590.0 805.001 709.0 964.0 0 0.0644738 298.0 239.001 885.0 997.0 0 0.038846 330.0 231.0 513.0 716.0 0 0.0332288 236.0 347.0 403.0 496.999 0 0.02412 309.0 535.0 377.0 583.0 ,test/4516.jpg
4 0.899163 639.0 399.0 854.0 853.0 5 0.0373404 268.0 964.0 414.0 1024.0 9 0.0166507 302.0 651.0 818.0 1024.0 ,test/4517.jpg
7 0.922726 395.0 574.0 589.0 824.999 5 0.902162 512.0 114.0 633.0 247.001 1 0.880748 243.0 698.0 511.999 1023.999 1 0.671016 843.0 443.0 900.999 524.0 5 0.608945 614.0 204.0 687.0 346.0 5 0.60801 673.0 183.001 727.0 292.0 5 0.597826 747.0 354.0 845.0 403.0 7 0.567304 855.0 116.0 917.0 203.0 5 0.537483 579.0 116.0 693.0 238.001 5 0.534691 626.0 340.0 680.0 381.0 5 0.466582 430.0 598.0 492.0 678.0 7 0.450635 691.0 58.0 874.0 286.0 5 0.418796 559.0 242.0 617.0 352.999 1 0.372124 679.0 3.0 1017.0 318.0 7 0.364775 534.0 63.0 938.0 503.999 7 0.231599 666.0 9.0 1013.0 335.0 7 0.2266 671.0 179.0 784.0 397.0 2 0.214376 433.0 600.0 494.0 673.0 1 0.210311 911.0 100.0 1021.0 350.001 0 0.196851 615.0 319.0 636.0 364.0 0 0.160711 564.0 230.0 619.0 253.0 1 0.131076 717.0 325.0 782.0 397.0 7 0.127293 605.0 227.0 848.001 447.001 1 0.125819 675.0 0.0 1024.0 123.0 5 0.113636 392.0 569.0 448.0 717.0 1 0.104464 460.0 590.0 515.0 652.0 5 0.100291 420.0 590.0 449.0 664.0 1 0.0988492 708.0 180.0 761.0 288.001 5 0.0954612 719.0 324.0 784.0 395.0 0 0.0892919 651.0 247.0 683.0 335.0 6 0.0792567 565.0 231.0 618.0 253.0 5 0.0634136 696.0 287.999 791.0 403.0 5 0.0631072 462.0 591.0 516.0 650.0 0 0.0620287 659.0 297.0 683.0 339.0 7 0.0606003 775.999 213.0 932.0 409.0 0 0.0586056 673.0 275.0 781.0 397.0 5 0.0514085 428.0 648.0 466.0 678.0 1 0.049833 508.0 813.0 539.0 830.0 5 0.0471574 463.0 652.0 523.0 703.0 5 0.0460936 637.0 229.0 685.0 322.0 5 0.0411172 651.0 253.0 681.0 300.0 7 0.0405857 462.0 652.0 525.0 704.0 7 0.0389326 679.0 278.0 779.0 388.0 5 0.0387204 480.0 622.0 516.0 656.0 5 0.033832 407.0 579.0 482.0 709.0 5 0.0316104 422.0 620.0 443.0 666.0 7 0.029865 713.0 181.0 784.0 294.001 0 0.0289355 466.0 653.0 520.0 693.0 5 0.0258385 793.0 356.0 862.0 401.0 5 0.0243915 675.0 186.0 715.0 243.0 5 0.0243041 702.0 183.0 760.0 297.0 7 0.0236694 747.0 49.0 949.0 491.0 0 0.0211529 465.0 651.0 505.0 674.0 0 0.0202489 480.0 627.0 516.0 656.0 1 0.0184034 979.0 0.0 1024.0 32.0 0 0.0180444 555.0 242.0 574.0 312.0 5 0.0173821 423.0 656.0 512.0 706.0 7 0.0167665 793.0 83.0 952.0 244.0 7 0.0141637 758.0 271.0 783.0 297.0 7 0.014143 510.0 813.0 540.0 830.0 5 0.0141368 763.0 376.0 830.0 412.0 5 0.0133542 421.0 572.0 467.0 639.0 5 0.0125629 626.0 307.0 664.0 341.0 5 0.0120321 569.0 279.0 612.0 344.0 5 0.0118219 762.0 289.0 788.0 329.0 5 0.0117108 634.0 343.0 717.0 388.0 6 0.0115173 950.0 0.0 1023.0 118.0 7 0.0114279 630.0 345.0 683.0 388.0 1 0.010826 402.0 661.0 470.0 740.0 0 0.0105945 565.0 243.0 616.0 275.0 0 0.0105688 670.0 298.0 696.0 338.0 ,test/4518.jpg
5 0.966692 1.0 167.0 184.0 401.0 1 0.944743 175.001 271.999 321.0 412.0 0 0.942409 737.0 324.0 930.0 429.0 3 0.886617 558.0 879.0 644.0 1007.0 1 0.872652 316.0 317.0 518.001 696.0 7 0.833778 13.001 381.0 220.0 543.0 3 0.793482 353.0 737.0 433.0 849.0 1 0.75749 437.0 388.0 957.0 983.001 7 0.739257 37.0 662.0 96.0 747.0 5 0.726487 505.0 308.0 726.0 410.0 3 0.684489 590.0 806.0 662.0 902.0 0 0.634771 123.0 135.0 175.0 186.0 3 0.633492 0.0 838.0 175.0 1024.001 3 0.608382 688.0 904.0 785.0 1023.0 0 0.582889 178.0 128.0 225.0 183.0 5 0.57797 590.0 805.0 662.0 902.0 1 0.525728 172.0 627.0 390.0 854.001 7 0.496691 404.0 154.0 875.0 279.0 3 0.449589 637.0 769.0 686.0 897.0 1 0.434863 35.0 377.0 391.0 838.0 5 0.383853 406.0 151.001 871.999 285.0 0 0.311682 710.0 760.0 743.0 799.0 3 0.279486 646.0 732.0 749.0 946.0 0 0.269641 701.0 845.0 777.0 950.0 3 0.263577 273.0 327.0 356.0 484.0 5 0.25813 435.0 305.0 530.0 361.0 1 0.241601 315.999 482.0 403.999 630.0 0 0.22595 313.999 321.0 516.0 698.0 3 0.220818 634.0 779.0 671.0 822.0 5 0.140608 274.0 327.0 354.0 485.0 7 0.12586 274.0 327.0 353.0 478.0 5 0.115148 437.0 242.0 529.0 358.0 0 0.081363 319.0 467.0 461.0 680.001 0 0.080172 497.0 368.0 541.0 407.0 7 0.0755488 121.0 368.0 199.0 417.0 5 0.0698619 431.0 67.0 525.0 152.0 1 0.0593151 157.0 414.0 224.0 463.0 5 0.0559474 445.0 247.0 523.0 309.0 0 0.0529797 1.0 425.0 42.0 505.0 5 0.0509063 0.001 -0.0 219.0 163.0 7 0.048543 355.0 151.0 411.0 358.0 0 0.0464737 279.0 327.0 351.0 431.0 0 0.0428846 747.0 365.0 790.0 399.0 7 0.0384064 22.0 373.0 386.0 836.0 3 0.0356601 646.0 847.0 776.0 948.0 0 0.0352569 642.0 904.0 754.0 943.0 6 0.0338272 905.0 166.0 1024.001 318.0 3 0.0319553 668.0 741.0 718.0 865.0 1 0.0310235 428.0 476.0 689.999 845.001 0 0.0298815 356.0 151.0 417.0 357.0 5 0.0263632 504.001 371.0 608.0 421.0 1 0.0259047 297.0 438.0 326.0 482.0 0 0.0230977 667.0 738.0 717.0 855.0 0 0.0193487 193.0 168.0 249.0 195.0 1 0.0188945 532.0 560.0 677.0 834.0 1 0.0188795 200.0 394.0 225.0 434.0 0 0.0160374 647.0 703.0 671.0 734.0 7 0.0159799 41.0 458.0 153.0 543.0 3 0.015434 681.0 787.0 717.0 853.0 0 0.0152369 6.0 380.0 33.0 402.0 0 0.0145008 433.0 433.0 511.001 675.0 0 0.0135887 666.0 741.0 689.0 798.0 5 0.013505 376.0 207.0 535.0 354.0 5 0.012746 594.0 316.0 711.999 395.0 7 0.0124336 2.0 422.0 51.0 516.0 5 0.011975 495.0 370.0 534.0 404.0 0 0.011793 736.0 338.0 782.0 389.0 0 0.0117381 316.0 483.0 375.0 532.0 5 0.0108106 443.0 114.0 489.0 150.0 ,test/4519.jpg
1 0.918231 439.001 448.0 662.0 810.0 1 0.728979 361.0 451.0 514.0 797.0 7 0.567729 56.001 229.0 430.0 730.0 7 0.205382 571.0 899.0 812.0 1024.0 1 0.0782285 513.0 565.0 602.0 729.0 1 0.0419956 475.0 756.0 688.0 914.0 1 0.0366171 540.0 656.0 585.0 721.0 0 0.0346303 47.999 144.999 430.0 706.0 5 0.0311894 538.0 656.0 584.0 719.0 1 0.0231521 478.0 760.0 595.0 857.0 5 0.0126161 399.0 856.0 463.0 899.0 1 0.0108653 0.0 443.0 48.0 560.999 1 0.0102322 514.0 595.0 546.0 710.0 ,test/4520.jpg
5 0.735607 231.0 217.0 776.0 852.0 5 0.230155 242.999 517.0 555.0 856.0 5 0.0307286 691.0 735.0 748.0 819.0 ,test/4521.jpg
9 0.432492 277.0 9.0 858.0 852.0 9 0.287994 -0.001 820.0 250.0 1023.0 0 0.0735237 274.0 12.0 857.0 966.0 7 0.0579706 697.0 230.0 732.0 379.0 0 0.0306666 448.999 516.0 708.0 939.0 9 0.0301117 435.0 0.0 702.0 335.0 9 0.0106463 1.0 816.0 101.0 1001.0 ,test/4522.jpg
9 0.824989 247.999 120.001 806.0 465.0 9 0.645774 270.001 574.0 781.0 866.0 1 0.0357244 955.0 0.0 1024.0 111.0 1 0.0309487 946.0 0.0 1024.0 238.0 1 0.014363 83.0 296.0 1023.999 935.0 1 0.0111833 888.001 0.0 1024.0 82.0 ,test/4523.jpg
5 0.97071 582.001 279.001 910.0 612.0 3 0.879408 74.0 267.0 470.0 619.0 9 0.216059 535.999 624.001 848.0 815.0 0 0.0878497 537.0 627.0 848.001 812.0 5 0.0663032 532.0 623.001 848.999 812.0 0 0.0228228 1.0 42.0 63.0 156.0 0 0.022418 948.0 111.0 1024.0 323.0 0 0.0177375 539.0 725.0 618.0 815.0 1 0.0166823 802.0 0.0 1024.001 344.001 1 0.0158253 946.0 83.0 1024.0 325.0 0 0.0124353 887.0 21.0 1023.999 116.0 0 0.0107485 743.999 0.0 1007.0 66.0 5 0.01005 948.0 125.0 1024.0 366.0 ,test/4524.jpg
5 0.97337 87.0 297.0 241.0 624.0 1 0.949166 223.0 468.0 466.0 624.0 5 0.923066 116.0 185.0 254.0 311.001 1 0.838403 532.0 654.001 850.0 802.0 7 0.727508 641.0 517.0 863.0 687.001 7 0.681204 338.0 447.0 508.0 538.0 3 0.680066 507.0 593.0 703.0 701.0 7 0.666423 829.0 569.0 906.0 640.0 7 0.549069 697.0 292.0 1024.0 388.0 7 0.489619 647.0 -0.0 991.001 149.0 7 0.479046 561.0 134.0 797.0 212.0 5 0.417663 602.0 478.0 720.0 546.0 1 0.368274 396.0 204.0 932.001 325.0 1 0.343054 510.0 587.0 699.0 697.999 7 0.328201 593.0 4.0 669.0 136.0 2 0.283274 510.0 591.999 702.0 700.0 7 0.283034 978.0 122.0 1023.0 298.0 1 0.157496 297.0 346.0 351.0 419.0 0 0.157042 289.0 344.0 353.0 418.0 5 0.148345 195.0 254.0 321.0 412.0 5 0.147959 914.0 610.0 947.0 644.0 7 0.145301 607.999 522.0 766.0 633.0 1 0.140942 602.0 522.0 766.0 634.0 1 0.124769 340.0 276.0 637.0 480.001 1 0.112376 920.001 404.0 1024.0 752.0 5 0.107984 299.0 279.0 388.0 358.0 1 0.105101 528.001 533.0 665.0 611.0 7 0.0749592 977.0 0.0 1024.0 44.0 5 0.0729373 533.0 323.0 915.0 542.0 3 0.0654659 664.0 650.0 703.0 695.0 7 0.059697 669.0 50.0 788.0 136.0 1 0.0579714 725.0 13.0 822.0 100.0 1 0.0578746 518.0 496.001 863.0 719.0 5 0.0536297 728.0 13.0 815.0 101.0 0 0.0503471 921.0 523.0 1024.0 761.0 7 0.047404 606.0 3.0 810.0 136.0 1 0.0447542 505.0 635.0 569.0 671.0 1 0.0425564 332.0 237.0 919.0 553.999 1 0.0385962 973.0 405.0 1024.0 574.0 1 0.0325114 590.0 542.0 678.0 617.0 5 0.0285022 339.0 277.0 635.0 480.0 5 0.0269716 666.0 648.0 702.0 697.0 1 0.0239462 518.0 480.0 713.0 654.0 5 0.0233293 378.0 247.0 991.999 557.0 7 0.0228042 922.0 346.0 1024.0 738.0 0 0.0220328 608.0 683.0 652.0 708.0 5 0.0206207 626.0 326.0 680.0 358.0 7 0.0185122 728.999 19.0 823.0 113.0 1 0.0174995 508.0 593.0 573.0 670.0 7 0.0162874 380.0 489.0 506.0 535.0 0 0.0159242 300.0 345.0 354.0 381.0 1 0.0150474 889.0 256.0 941.0 281.0 0 0.0148027 592.0 533.0 769.0 648.0 7 0.0143263 971.0 410.0 1023.0 567.0 0 0.013903 508.0 406.0 536.0 429.0 5 0.0134431 112.0 317.001 206.0 428.0 5 0.0132907 307.0 313.0 367.0 353.0 5 0.0132307 695.0 459.0 901.0 539.0 1 0.0128127 700.0 267.999 1023.001 388.0 0 0.012007 668.0 652.0 703.0 694.0 7 0.0108688 391.0 199.999 876.0 324.0 0 0.0102759 382.0 347.0 415.0 368.0 1 0.0102426 391.0 450.0 495.0 491.0 6 0.0100455 923.0 516.0 1024.0 724.0 ,test/4525.jpg
7 0.960577 514.0 162.0 982.0 774.0 7 0.920796 50.0 57.999 572.0 957.0 0 0.0113251 797.0 893.0 844.0 964.0 ,test/4526.jpg
7 0.932684 224.0 32.0 785.0 949.0 7 0.31534 303.001 -0.0 460.0 154.0 0 0.0276242 982.0 102.0 1023.0 139.0 5 0.012958 973.0 378.0 1024.0 688.0 ,test/4527.jpg
7 0.960853 273.999 463.999 485.0 828.0 7 0.960106 25.0 514.0 310.0 941.0 7 0.935865 594.999 212.0 772.0 615.001 7 0.930089 360.001 380.0 560.0 725.0 7 0.912362 534.0 367.999 653.0 654.0 7 0.867638 189.0 494.0 263.0 573.0 6 0.853266 733.0 213.0 991.0 552.0 7 0.59791 496.0 403.0 554.0 503.0 7 0.527696 242.0 570.0 281.0 657.0 7 0.310484 254.0 533.0 291.0 608.0 7 0.263989 396.0 383.0 434.0 414.0 7 0.105343 258.0 529.0 293.0 566.0 5 0.101628 397.0 383.0 436.0 416.0 5 0.100148 623.0 275.0 646.0 306.0 7 0.064024 74.0 521.0 128.0 577.0 7 0.0586305 240.0 568.0 270.0 606.0 0 0.0417385 889.0 120.0 1024.0 471.0 5 0.0397825 -0.0 447.0 25.0 510.0 6 0.030868 889.0 120.0 1024.0 471.0 7 0.0288391 365.0 518.0 393.0 566.0 3 0.0270926 0.0 -0.0 412.0 156.0 7 0.0238436 327.0 515.0 384.0 570.0 0 0.023149 948.0 449.0 1004.0 469.0 0 0.018688 0.0 735.001 86.0 1013.0 7 0.0186568 187.0 498.0 274.0 638.001 7 0.0138674 636.0 252.0 679.0 306.0 0 0.012234 82.0 543.0 131.0 603.0 1 0.0108513 664.0 872.0 689.0 892.0 ,test/4528.jpg
1 0.905816 128.0 484.0 572.0 832.0 1 0.0526864 143.0 290.0 714.0 808.0 1 0.0174703 950.0 912.0 1024.0 1023.0 ,test/4529.jpg
7 0.935537 181.0 167.001 792.001 724.0 0 0.20642 954.0 723.0 1006.0 887.0 0 0.183714 730.0 0.0 812.0 143.0 1 0.0290528 732.0 -0.0 829.0 145.0 5 0.0200492 457.0 18.0 496.0 131.0 5 0.0146889 203.0 778.0 233.0 878.0 9 0.013359 0.0 2.0 207.0 175.0 ,test/4530.jpg
4 0.939623 621.0 284.0 831.0 719.0 6 0.23396 441.0 617.0 679.999 784.0 2 0.0910998 405.0 193.0 552.0 334.0 0 0.0420231 304.0 232.0 348.0 307.0 5 0.0408282 403.0 194.0 551.0 333.0 7 0.0301992 204.0 36.0 361.0 112.0 7 0.0270752 492.0 383.0 657.999 440.0 4 0.0261152 530.999 202.0 683.0 358.001 0 0.0161437 637.0 153.0 684.0 236.0 0 0.0159851 345.0 615.0 444.0 715.0 5 0.0129671 158.0 200.0 309.0 246.0 0 0.0125851 1.0 343.001 81.0 466.0 ,test/4531.jpg
3 0.85642 352.001 352.999 745.0 811.0 5 0.644178 151.001 323.0 580.0 897.999 3 0.433894 533.0 15.999 1020.0 1023.999 7 0.420847 527.0 9.0 1016.0 864.001 1 0.399981 99.0 855.0 163.0 903.0 0 0.289519 164.0 628.0 415.0 893.0 0 0.262354 -0.0 174.0 40.0 305.0 5 0.216335 368.001 638.0 502.0 745.0 5 0.191812 312.0 534.0 452.0 636.0 5 0.136972 567.0 760.0 739.0 816.0 0 0.106749 148.0 323.0 574.0 901.0 5 0.0672268 265.0 309.0 467.0 439.0 5 0.0666251 250.0 434.0 399.001 536.0 1 0.0588651 69.0 0.0 1023.999 835.0 1 0.0429555 6.0 901.0 146.0 1023.0 5 0.0404066 363.0 723.0 572.0 879.001 1 0.025973 -0.001 -0.001 207.999 997.0 1 0.0240291 51.0 0.0 1023.999 234.0 0 0.0163747 319.0 370.0 372.0 436.0 0 0.0147602 0.0 0.001 657.0 998.0 0 0.0130471 606.0 685.0 646.0 720.0 1 0.0129249 0.0 0.0 497.0 928.0 7 0.0105176 0.0 0.0 988.0 938.0 5 0.0104553 435.0 714.0 532.0 781.0 ,test/4532.jpg
3 0.852603 235.0 296.0 871.0 678.0 7 0.114864 588.0 580.0 725.0 640.0 3 0.0560842 992.0 135.0 1024.0 245.0 5 0.0375402 742.0 0.0 982.0 356.0 5 0.0347088 992.0 136.0 1023.0 244.0 0 0.0330531 819.0 367.0 873.0 462.0 0 0.0276017 742.0 0.0 982.0 359.0 0 0.0185756 791.0 846.0 888.0 938.0 3 0.0115768 803.0 466.0 832.0 514.0 1 0.0109132 791.0 849.0 883.0 935.0 ,test/4533.jpg
5 0.85213 416.0 224.999 874.0 879.0 0 0.545984 123.0 364.0 428.0 438.0 ,test/4534.jpg
0 0.930912 271.0 158.0 600.0 371.0 7 0.297285 158.0 63.0 223.0 140.0 0 0.211902 271.0 478.0 457.0 567.0 0 0.20396 283.0 322.0 599.0 560.0 7 0.0877871 2.0 268.0 167.0 303.0 0 0.0616536 391.0 153.999 601.0 299.0 0 0.060367 470.0 539.0 544.0 589.0 0 0.0352305 511.0 515.0 555.0 543.0 0 0.0311399 1.0 181.0 71.0 240.0 1 0.0288306 714.0 263.0 761.0 330.0 7 0.0270245 14.0 1.0 188.0 82.0 5 0.0245707 242.0 223.0 281.0 300.0 0 0.0212048 350.0 39.0 396.0 74.0 5 0.0184234 172.0 192.0 215.0 279.0 0 0.0161622 590.0 430.0 621.0 466.0 0 0.014022 447.0 85.0 517.0 148.0 0 0.0120907 41.0 158.0 75.0 195.0 0 0.0108909 0.0 173.0 39.0 212.0 1 0.0103145 0.0 172.0 38.0 206.0 ,test/4535.jpg
9 0.928746 309.001 417.999 827.0 988.0 ,test/4536.jpg
3 0.899544 389.0 507.0 789.0 727.999 2 0.0781461 947.0 855.0 1024.0 1023.999 6 0.0751514 947.0 874.0 1024.0 1023.001 5 0.0212221 946.0 818.0 1024.0 1024.0 7 0.0180897 219.0 298.0 363.0 390.001 0 0.0155537 861.0 649.0 976.001 687.0 ,test/4537.jpg
0 0.495139 87.0 60.0 927.0 903.0 ,test/4538.jpg
0 0.961186 391.0 340.0 702.0 711.001 ,test/4539.jpg
2 0.964921 130.0 399.999 378.0 650.0 0 0.473474 418.0 294.001 674.0 764.0 0 0.184437 616.0 632.001 652.0 696.001 7 0.139033 627.0 298.0 675.0 516.0 5 0.0587274 628.0 300.0 675.0 515.0 0 0.0433317 615.0 553.0 651.0 703.0 2 0.0353356 459.0 302.0 640.0 463.0 5 0.0337303 614.0 332.0 1024.001 1023.999 1 0.0233362 460.0 302.001 648.001 468.0 5 0.0205756 160.0 372.0 193.0 421.0 0 0.0192787 617.0 320.999 1023.0 1017.0 7 0.0170933 460.0 300.0 666.0 475.0 0 0.0145273 455.0 306.0 651.0 463.0 ,test/4540.jpg
4 0.940687 128.0 629.0 362.0 1024.0 1 0.918602 583.999 383.0 839.999 524.0 1 0.899442 64.0 371.0 285.0 503.0 1 0.848784 593.999 171.0 819.0 384.0 0 0.671247 581.0 583.999 787.0 701.0 1 0.590957 175.001 373.0 293.0 467.0 5 0.559302 846.0 661.0 1024.0 888.001 1 0.462963 797.0 605.0 1024.0 731.0 7 0.462837 276.0 19.0 598.0 916.0 7 0.435109 175.0 96.0 310.0 387.0 5 0.205394 0.0 363.0 84.0 547.0 5 0.190205 271.001 48.0 606.0 980.0 1 0.185229 578.0 569.0 1024.001 747.0 0 0.0956496 686.0 27.0 777.0 174.0 1 0.0767236 923.0 251.0 1022.0 443.0 0 0.0667621 613.0 143.0 654.0 200.0 4 0.066587 845.0 316.0 936.0 438.0 5 0.0665514 683.0 28.0 748.0 170.0 0 0.0562682 581.0 633.0 849.0 757.0 0 0.0409047 794.0 137.0 818.0 184.0 1 0.0393488 581.0 453.0 1018.0 600.0 1 0.0306189 70.0 449.0 224.001 499.0 0 0.0301939 71.0 448.0 210.0 499.0 5 0.0271438 794.0 138.0 819.0 183.0 1 0.0204106 803.0 434.0 1024.0 548.0 0 0.018586 623.001 25.0 805.0 219.0 0 0.014106 877.0 814.0 1024.001 1023.001 6 0.0138962 801.0 434.0 1022.0 550.0 1 0.013246 982.0 252.0 1023.0 440.001 4 0.0103718 830.0 308.0 1016.0 477.0 7 0.0101051 599.999 23.0 816.0 360.001 ,test/4541.jpg
3 0.966068 537.0 321.999 909.0 835.0 2 0.438099 104.0 496.999 493.0 902.0 3 0.0474457 541.0 436.0 693.0 697.0 1 0.016074 543.0 467.0 612.0 642.0 0 0.011144 544.0 542.0 594.0 631.0 3 0.0107177 102.0 489.0 496.0 900.0 3 0.0103933 542.0 332.0 699.0 536.999 ,test/4542.jpg
4 0.406535 250.0 422.0 408.0 564.0 5 0.0696722 253.0 420.0 411.0 504.0 0 0.0428211 930.0 341.0 1024.0 540.0 ,test/4543.jpg
8 0.300349 347.0 710.0 500.0 759.0 8 0.198141 364.0 598.0 508.0 633.0 0 0.0179667 373.0 557.0 440.0 598.0 0 0.0147203 402.0 556.0 440.0 588.0 ,test/4544.jpg
5 0.851815 356.0 90.0 722.0 940.0 ,test/4545.jpg
0 0.905422 317.0 417.0 742.0 578.0 ,test/4546.jpg
5 0.436006 201.0 48.0 518.0 460.0 5 0.07597 11.0 39.0 1017.0 1017.0 1 0.0667219 0.0 0.0 1024.0 886.0 5 0.0140807 204.0 557.0 1022.0 1021.0 ,test/4547.jpg
1 0.66262 289.0 427.0 756.0 700.0 0 0.659664 351.0 445.0 575.0 571.0 1 0.204187 351.999 442.0 577.0 574.0 7 0.115171 8.001 11.0 997.0 726.0 0 0.0983173 16.001 15.0 1017.0 722.0 0 0.0933155 610.0 498.0 718.001 577.0 1 0.0155011 494.001 498.0 717.0 639.0 1 0.013348 67.0 0.0 1024.0 850.0 ,test/4548.jpg
7 0.857275 568.999 365.0 915.0 868.0 0 0.687614 0.001 714.0 219.0 1023.001 7 0.679548 183.999 420.0 603.0 871.999 0 0.0891426 152.0 672.0 226.0 779.0 1 0.0740953 326.0 0.0 1024.001 473.0 5 0.0655898 625.0 735.001 717.0 842.0 0 0.0553728 246.0 982.0 325.0 1024.0 5 0.0208133 56.0 52.0 92.0 137.0 0 0.0198672 471.0 414.0 514.0 457.0 0 0.0129362 362.0 84.0 421.0 271.0 7 0.0122481 407.0 426.0 504.999 577.0 5 0.0117846 185.0 536.0 603.0 876.0 7 0.0109558 132.0 367.0 939.0 888.0 ,test/4549.jpg
